id,price,volume,date
ab5da2c8,92923,869,2025-09-12
ceafb3e9,11800,895,2025-09-28
a513006a,63233,744,2025-09-29
691f5eb5,97557,681,2025-09-11
4765008d,57906,839,2025-09-08
5b281816,94614,14,2025-09-19
f630c627,33107,820,2025-09-24
870c98e1,22775,748,2025-09-25
262f4039,20735,332,2025-09-10
361956d6,92056,999,2025-09-13
9f88073c,55436,343,2025-09-08
5b05a265,44504,76,2025-09-20
3abf3209,81635,259,2025-09-02
4a543974,79133,371,2025-09-08
7b0ee319,45985,187,2025-09-14
3c863833,49408,454,2025-09-22
4e4b74c8,16942,382,2025-09-02
3cef046b,57386,123,2025-09-04
6188eab9,47389,613,2025-09-27
d9df72f5,67811,653,2025-09-11
c8382a89,34168,525,2025-09-08
d6df9c0e,75343,236,2025-09-01
d24c38d5,23749,50,2025-09-28
12fe75fa,64819,509,2025-09-12
7ef76cfa,26032,833,2025-09-13
e090c601,36830,283,2025-09-21
64a3fb98,50661,414,2025-09-13
e71d112e,21711,275,2025-09-20
bacf363b,87178,847,2025-09-03
3f5c8399,55867,739,2025-09-07
ef5dec7b,53666,212,2025-09-11
c591f82e,92798,290,2025-09-04
987291d1,93711,846,2025-09-29
b58438b1,88206,39,2025-09-19
eb6998f9,66669,206,2025-09-13
32e8e374,51383,532,2025-09-07
ea01440c,53850,230,2025-09-15
bfe71159,42968,710,2025-09-28
33568cae,17154,365,2025-09-10
3c26d97e,64172,446,2025-09-18
3835c59a,60289,630,2025-09-13
7f24ca37,91724,316,2025-09-17
c83c0249,15700,340,2025-09-07
a181c213,25415,532,2025-09-22
3909a8b5,94498,32,2025-09-28
039f372e,26963,476,2025-09-11
eda32664,99985,165,2025-09-22
94bcafab,26263,973,2025-09-17
1a060b18,33036,636,2025-09-02
6edb6a16,73288,671,2025-09-16
96a4fa4b,94358,773,2025-09-10
5ccc98ab,50804,389,2025-09-17
718f0958,12043,912,2025-09-04
dffa9270,90584,39,2025-09-05
69c2d5e4,96008,344,2025-09-25
4acdc405,67956,215,2025-09-25
ae8ded63,64654,271,2025-09-16
66879f55,30292,863,2025-09-10
57b5b274,60532,980,2025-09-12
5eab09b1,50586,364,2025-09-08
afbae470,17247,606,2025-09-08
021e7f2e,82319,993,2025-09-19
c8f30511,36300,84,2025-09-03
f2085558,88701,757,2025-09-22
2c0a08bc,17252,326,2025-09-28
009ef34d,49989,213,2025-09-12
25fae566,47723,983,2025-09-18
a7ba50cd,32575,702,2025-09-26
228efa6d,30656,270,2025-09-10
cd29c4e9,52181,883,2025-09-19
9cae2bcc,86397,188,2025-09-19
95fe7a08,81896,579,2025-09-11
365c044b,98305,50,2025-08-31
63605c2a,33922,836,2025-09-25
5754a66e,33311,295,2025-09-01
5e8140bf,37696,445,2025-09-16
fd98c1b1,90436,64,2025-09-17
a76f2115,20030,58,2025-09-08
0e8fee77,36292,177,2025-09-13
b571e4ad,89837,163,2025-09-28
c5134131,14780,813,2025-09-11
6ca5a9ac,75961,376,2025-09-04
88208b35,58187,81,2025-09-09
c1e49521,86619,133,2025-09-24
67252976,16304,21,2025-09-05
e0030577,92448,25,2025-09-01
a768f502,45495,362,2025-09-13
e899d133,51305,966,2025-09-26
38a47d18,37120,940,2025-09-12
a7e129d9,20074,145,2025-09-21
58021b82,31339,305,2025-09-09
1f45bab7,25196,186,2025-09-13
b44f5b4f,18672,313,2025-09-29
32a059d3,41683,788,2025-09-04
d493de88,99132,515,2025-09-21
57d63424,43555,57,2025-09-22
490a08ce,30398,127,2025-09-08
1bc46b85,32407,2,2025-09-19
61a1d060,36935,261,2025-09-06
bb9f4796,56619,875,2025-09-07
0a13ca7c,21891,584,2025-09-21
6665164d,59632,206,2025-09-28
8e08747c,15118,177,2025-09-01
159b0f5f,87306,977,2025-09-23
26032cbe,41600,978,2025-09-18
827e05cc,39415,747,2025-09-01
6112144a,97796,960,2025-09-26
8a2dff51,15942,501,2025-09-13
35611456,40031,683,2025-09-27
9ed85dd7,54371,776,2025-09-12
df021902,74547,740,2025-09-21
72f575c5,50362,787,2025-09-23
cc85bb8b,81919,322,2025-09-25
9364e35f,38625,469,2025-09-28
f5972a03,63369,870,2025-09-25
5061d5cf,55801,997,2025-09-01
5d157894,14247,993,2025-08-31
7fbc2996,54827,319,2025-09-13
be933b42,93420,635,2025-09-29
2b52e8bc,37310,157,2025-09-17
c2a7a842,89107,653,2025-09-05
bd8e797a,59094,453,2025-09-10
b1e00db5,38932,684,2025-09-05
3bf42fe2,81797,349,2025-09-08
d8fb57b7,55745,225,2025-09-16
cf369094,24854,375,2025-09-10
60e1cc83,99059,590,2025-09-16
2d39fa9f,25174,478,2025-09-04
fe2c1d55,76430,811,2025-09-19
e0c6d288,67434,98,2025-08-31
de9d30bc,97021,301,2025-09-16
e21b2df5,83196,223,2025-09-20
e1bfe4d4,93974,682,2025-09-10
6c5974b1,70236,869,2025-09-07
a0242965,19453,126,2025-09-03
b7b8c806,70087,569,2025-09-15
c8c6d5db,15053,315,2025-08-31
6ff64c90,97918,293,2025-09-06
a6e308e0,99937,32,2025-09-30
daba33a1,81603,117,2025-09-23
26b8ea1e,29457,671,2025-09-02
f679e19a,33431,406,2025-09-14
983e7aec,92921,386,2025-09-30
3c2ed3fa,18165,503,2025-09-26
461f434d,58806,356,2025-09-12
c2dc2633,85045,735,2025-09-22
412fd3f8,68890,352,2025-09-27
09cf31ab,27551,81,2025-09-15
2a713c0a,11960,86,2025-09-20
a5a4a650,11966,613,2025-09-01
fa597ba2,67869,172,2025-09-01
287f488c,28425,705,2025-09-04
80c5a812,66214,562,2025-09-11
a36a1391,64282,794,2025-09-08
bd5736ab,61528,384,2025-09-19
5028828c,47097,655,2025-09-07
1163b095,67147,345,2025-09-01
62a4c381,90185,670,2025-09-25
a4e9564b,48879,669,2025-09-15
6372f2fd,26408,42,2025-09-04
7ff4a581,70929,276,2025-09-25
fc39a529,85299,631,2025-09-30
43ee09ef,99745,704,2025-09-25
057b6dde,49200,45,2025-09-12
d9b4c898,79656,233,2025-09-20
c37c7eed,52674,364,2025-09-16
663f3237,54109,364,2025-09-05
b671dce6,53568,423,2025-09-20
f0a3d1cf,34315,187,2025-09-04
fbfa14df,89396,640,2025-09-17
ece5a5e0,29593,511,2025-09-26
44a998bd,57418,446,2025-09-14
a0593726,42655,757,2025-09-24
a169ded1,85641,584,2025-09-13
30cdc875,18831,192,2025-09-10
04ea1d18,81037,339,2025-09-02
0a456b2c,27102,688,2025-09-23
c3adba72,33005,76,2025-09-27
579464c0,35832,897,2025-09-28
7f6e1ef5,62922,581,2025-09-30
83453fb1,58885,633,2025-09-21
d2b78be0,23362,520,2025-09-14
bd31e300,81500,238,2025-09-14
56a2d093,79501,364,2025-09-11
b9bd68e1,88152,470,2025-09-25
5199231c,68671,227,2025-09-09
93cb944d,22568,332,2025-08-31
659f3abd,57024,242,2025-09-01
9a75842c,92506,534,2025-09-09
89636efc,33158,358,2025-09-14
de6b1d01,93871,371,2025-09-13
983a543f,24247,778,2025-09-05
6ce309df,34627,741,2025-09-23
adeb5a8c,10542,24,2025-09-11
b1704c90,82948,940,2025-09-06
dd31eb1e,12393,663,2025-09-24
2095962b,64693,720,2025-09-15
79c92489,94354,809,2025-09-14
4355fa08,82635,104,2025-09-10
b4882714,74909,465,2025-09-15
c65e900a,25657,364,2025-09-13
1dd582bf,77295,45,2025-09-06
8c96db35,22046,427,2025-09-26
ba010431,99036,66,2025-09-19
a43e8a20,28552,640,2025-09-11
f410ee12,22365,398,2025-09-01
35fb0317,48159,473,2025-09-03
d7a84863,93264,311,2025-09-12
d1493fc3,38760,24,2025-09-10
200a6d6a,57356,1,2025-09-10
9eddf263,76457,642,2025-09-02
e859138e,84397,588,2025-09-09
065602fb,62455,554,2025-09-05
2b9cfacc,54414,389,2025-09-07
5b0cc3fa,76590,503,2025-09-02
4b54d0a2,82512,204,2025-09-13
b77d65e8,55617,875,2025-09-02
17943fba,92880,338,2025-09-14
1073b21b,73019,686,2025-09-04
ee116acc,27273,432,2025-09-10
347b6b9b,14024,277,2025-09-14
5f7d5e26,83044,467,2025-09-03
dfa94540,27580,380,2025-09-13
28ef1d25,84473,855,2025-09-26
140f1e7e,46566,340,2025-09-16
5075beea,87117,696,2025-09-21
939cd08b,48748,282,2025-09-12
35c2e22b,81906,900,2025-09-30
9a52e03d,65753,668,2025-09-17
57d30b3a,99585,169,2025-09-04
b0fa2be2,62183,783,2025-09-21
1ab28dd8,64822,577,2025-09-06
1f77cfa8,87436,99,2025-09-09
395609e9,10743,882,2025-09-19
c6be7700,69169,922,2025-09-28
b620dd2f,34790,504,2025-09-03
7405e458,16631,384,2025-09-03
1179f16b,28962,67,2025-09-19
3b434b0c,32019,229,2025-09-12
75ec4089,18230,821,2025-09-12
51b95902,10548,736,2025-09-11
2b181d24,92262,416,2025-09-25
1d045c2e,21267,277,2025-09-06
07e4b81f,86242,602,2025-09-19
f0a1f622,96108,59,2025-09-05
ca842b47,89778,763,2025-09-08
74eef83a,42275,629,2025-09-11
249ca750,96818,483,2025-09-29
601642a9,86646,98,2025-09-20
bf134a49,65425,406,2025-09-29
46d56d8e,11385,814,2025-09-03
7c962f91,54492,59,2025-09-29
378fcbd5,54997,460,2025-09-20
2686d5f4,60053,443,2025-09-01
c89fd1fb,99626,737,2025-09-21
c36fcf13,59682,669,2025-09-13
4a016d75,25379,689,2025-09-22
18cc282e,84891,476,2025-09-21
2a30fea3,64218,282,2025-09-24
398c59d0,24879,594,2025-09-05
c53b9719,69902,21,2025-09-01
607d2dbe,43322,788,2025-09-30
90571870,95261,676,2025-09-04
80da7dff,23482,434,2025-09-10
ab6781e1,33617,112,2025-09-08
daaa4883,76851,735,2025-09-09
20d38699,67030,137,2025-09-12
18802a1b,19875,606,2025-09-06
0be38bd6,72164,144,2025-09-27
d2b7e759,46018,913,2025-09-19
be0221d5,33575,388,2025-09-14
059cf945,41525,575,2025-09-30
d32bc105,48990,574,2025-09-23
8409fc56,13848,604,2025-09-27
35e1251c,12686,440,2025-09-13
90e76bc5,41501,958,2025-09-20
429f91b7,50181,26,2025-09-28
5761a3d5,39886,223,2025-09-05
3b918094,80461,636,2025-09-10
106a3762,46155,70,2025-09-24
dbce9bbe,21699,299,2025-09-23
0482f0c0,12785,265,2025-09-07
eaf824a0,76754,700,2025-09-11
43d14dd3,91345,556,2025-08-31
442a6502,89830,150,2025-09-24
ca6d98b2,52690,130,2025-09-21
b33c0e5b,31474,360,2025-09-02
e62e0e14,24112,619,2025-09-22
5a5317f6,13810,249,2025-08-31
9f1cd001,66306,769,2025-09-03
563b4f7a,60621,614,2025-09-29
575fe368,61572,182,2025-09-18
779e8233,34493,10,2025-09-22
0e7c6495,91981,517,2025-09-29
7d0ddc4b,11500,471,2025-09-04
c29c4efd,97147,230,2025-09-18
6fa606aa,28445,181,2025-09-17
8df0c22c,38300,879,2025-09-28
34493dc8,89711,338,2025-09-23
db8636c1,44323,802,2025-09-08
f947f44a,44699,463,2025-09-23
5a0eb196,11960,387,2025-09-02
765c5164,57356,599,2025-09-28
55fb9df6,26869,742,2025-09-11
a18639ef,77408,159,2025-09-23
9d8bbe25,82291,231,2025-09-10
60f0d2e8,20434,272,2025-09-18
053f854d,97301,826,2025-09-30
7ba44a12,32484,766,2025-09-11
5ad9add7,77153,543,2025-09-02
560b9c77,75537,551,2025-09-21
6a7fc50a,16490,103,2025-08-31
25cf70ce,60139,878,2025-09-27
d0c7d7cf,11259,70,2025-09-17
1fd545f3,88409,227,2025-09-25
54d4871b,85320,89,2025-09-17
9cf79481,39648,381,2025-09-11
c6c529c4,65310,495,2025-09-14
7a4c8f96,69065,922,2025-09-12
ff5f9101,12664,957,2025-09-12
981d2696,34462,797,2025-09-28
5ad8f8ce,88542,926,2025-09-28
267881c9,88677,5,2025-09-26
b78c830b,91895,248,2025-09-13
a2ddd485,65913,725,2025-09-15
cb2b7745,79690,128,2025-09-29
4d112a75,64035,550,2025-09-13
505cc128,64287,569,2025-09-05
3730cb91,99135,846,2025-09-28
24f0a4a0,45934,971,2025-09-13
f6661b6b,40800,491,2025-09-24
470c4b20,34495,258,2025-09-14
812aa6d7,14409,383,2025-09-08
7d357ac8,58568,942,2025-09-14
eec7b634,45231,305,2025-09-24
e5e0bd8a,84451,7,2025-09-22
23b20b84,69858,966,2025-09-23
d41dc180,19668,375,2025-09-24
4bbdb7b0,47248,180,2025-09-10
8b52ea65,89682,632,2025-09-17
bcf8810c,20435,800,2025-09-10
8ba644d8,49897,63,2025-09-19
d41bff15,82514,139,2025-08-31
dab9b29f,15908,699,2025-09-15
61e9f793,46141,22,2025-09-04
64f9c363,65857,804,2025-09-07
387b91f8,48664,982,2025-09-24
24db39b2,96021,694,2025-09-28
4845dab2,67678,355,2025-09-20
d4093ced,38130,290,2025-09-30
63fea562,25350,713,2025-08-31
5ac24cf2,45102,881,2025-09-12
7deb2947,62281,564,2025-09-15
88da2275,99105,670,2025-09-06
10f50677,40613,324,2025-09-17
45bf27c9,19461,1,2025-09-26
ec35abb7,29509,98,2025-09-17
6ec37db1,42482,880,2025-09-03
dd59fc9b,38428,75,2025-09-23
6356e640,16498,495,2025-09-05
fa9551c6,67710,281,2025-09-12
76f840c1,47971,60,2025-09-17
108a4c57,94279,149,2025-09-05
7ed13ba3,34641,389,2025-08-31
af9e61f3,89003,364,2025-09-02
b29ef749,81125,775,2025-09-08
2e797af7,20230,126,2025-09-23
13ce99bd,78392,12,2025-09-16
4d9453d4,95644,215,2025-09-06
f4600879,93452,881,2025-09-17
072f4501,44773,331,2025-09-18
e18db936,70917,760,2025-09-03
a07479e1,87229,889,2025-08-31
936afbc4,29825,256,2025-09-01
86c61a74,82930,999,2025-09-03
ed283eb9,42078,632,2025-09-13
f48b4a42,71099,355,2025-09-12
f6734391,56674,877,2025-09-16
1c595610,40945,156,2025-09-15
7a8d149d,25920,138,2025-09-15
1e681e45,11649,172,2025-09-20
f09f9377,43881,964,2025-09-26
9c2b7bba,18393,731,2025-09-29
c50ec71f,23771,538,2025-09-20
33808c66,70702,888,2025-09-27
cb36343d,49379,638,2025-09-19
1664ade8,35593,783,2025-09-02
70648645,11112,586,2025-09-23
68947f8c,48266,874,2025-09-01
037cd280,77314,896,2025-09-02
1a306aa0,86855,463,2025-09-15
234e6e4a,36453,758,2025-08-31
c6e79cdb,70281,559,2025-09-12
b270143f,74900,382,2025-09-20
89c0e769,65788,321,2025-09-19
72c5616a,74988,934,2025-09-15
8f22ef25,85025,627,2025-09-16
acb42e72,14286,930,2025-08-31
d40c2c33,70581,442,2025-09-18
68251112,31107,654,2025-09-19
b783f12b,14708,241,2025-09-10
61749978,62955,60,2025-09-10
5de1a6e8,71947,690,2025-09-04
28ce2afe,86266,337,2025-09-30
d4bed2c3,89301,972,2025-09-11
ae1109ed,19021,564,2025-09-27
244d9129,70625,737,2025-09-23
1d6e6b90,66780,310,2025-09-07
68d935e7,46816,777,2025-09-08
b28ec3f3,62165,339,2025-09-19
03bd4ae3,15804,207,2025-09-12
42a2738c,20990,946,2025-09-16
71e4a1a3,57419,620,2025-09-21
93913a8e,84083,471,2025-09-23
7ae8fb1b,36696,523,2025-09-22
82c014cb,83914,455,2025-09-22
a4144761,23377,287,2025-09-08
4fbca799,59089,190,2025-09-30
1426fb65,40727,920,2025-09-22
c3fae1a3,13749,170,2025-09-18
534578bc,72797,949,2025-09-25
99b1db29,98420,320,2025-09-01
8fcdd795,18862,899,2025-09-12
d4f93c9a,22510,219,2025-09-01
f8a0ffbd,57610,819,2025-09-25
49af339d,69076,509,2025-09-27
268ecaee,16975,337,2025-09-27
5ac8b200,21799,431,2025-09-21
ffa85d31,60009,217,2025-09-12
53b25932,53131,284,2025-09-21
4fe7fe27,83139,700,2025-09-13
9244d529,52614,712,2025-09-12
b8cb96c5,29180,909,2025-09-10
3543c63e,29418,487,2025-08-31
b7b3e84e,70765,36,2025-09-22
d545571f,54196,217,2025-09-19
82422b67,65771,912,2025-09-08
cdc7148a,22003,542,2025-09-16
1fe97063,59376,963,2025-09-21
d6270c20,99585,591,2025-09-09
70ef23f4,84911,966,2025-09-13
1c2e40a1,35550,644,2025-09-20
82d3d1a6,26634,148,2025-09-05
7fb399e4,35007,767,2025-09-05
92a4ab09,63693,166,2025-09-10
c3bf6acf,32644,880,2025-09-14
0d21418f,27733,727,2025-09-27
8d7fad62,28194,285,2025-09-20
51aeaa18,10322,763,2025-09-13
69e31fe7,67612,66,2025-08-31
e726a58f,63189,550,2025-09-02
6d9f2bc7,11877,589,2025-09-23
d87099d0,23277,846,2025-09-07
cd44254b,29650,267,2025-09-23
2d3aa645,43168,452,2025-09-26
df9b93bb,28725,764,2025-09-05
b62690fd,18504,445,2025-09-02
f49e6f2b,64789,851,2025-09-02
ff039d99,94210,9,2025-09-02
c55c64b9,51691,973,2025-09-14
46cbbc28,29198,586,2025-09-09
f648bfc1,66933,355,2025-09-02
e297f695,30879,590,2025-09-14
bbc38e6c,96524,319,2025-09-03
d93da396,79161,357,2025-09-19
da24a4ca,70420,641,2025-09-29
c19cfcea,63137,647,2025-09-09
f6a4ec00,66350,603,2025-09-04
aabd7f1f,35543,344,2025-09-28
cb92c1fc,84432,939,2025-08-31
59a61da0,38315,163,2025-09-28
c55ef02c,14990,86,2025-09-28
ab2675b6,27820,949,2025-09-12
8a0db5a6,82404,659,2025-09-18
8b6fadcd,98067,656,2025-09-21
885ac1be,57124,770,2025-09-25
a91bfc00,36482,758,2025-09-14
0602f50f,75558,154,2025-09-29
ecef7985,44337,200,2025-09-22
f335ed37,43564,115,2025-09-04
883698be,74339,164,2025-09-10
4af67edf,27293,887,2025-09-06
6f0f7fc7,46431,813,2025-09-12
d9bec9e4,49519,466,2025-09-27
0bbe1fa3,95272,792,2025-09-21
d2f7a65f,17675,198,2025-09-02
1c3d97cf,80228,118,2025-09-14
13774037,53431,845,2025-09-21
c702e73f,89059,139,2025-09-23
82084905,76700,232,2025-09-08
5221363f,41476,948,2025-09-17
208655a3,69337,582,2025-09-18
550a1ff1,11956,749,2025-09-20
b86264b1,51624,69,2025-09-25
28f6b0e9,63880,974,2025-09-20
733867eb,85802,836,2025-09-10
05ff1a1f,53282,423,2025-09-21
601e85ca,16059,960,2025-09-16
0d620aee,86497,248,2025-09-04
90456060,65194,507,2025-09-14
d5dce279,51703,512,2025-09-22
9f5bbb3b,79681,185,2025-09-03
01462c2c,84317,546,2025-08-31
0ff2a854,77076,484,2025-09-07
c02e5d31,19069,324,2025-09-20
beedb756,15697,561,2025-09-26
2732acf5,70417,30,2025-09-03
982d8615,10436,173,2025-09-12
72c27e11,72799,409,2025-09-26
2c8d6db1,53188,397,2025-09-05
4df52b16,32825,892,2025-09-16
f8dff43e,83207,488,2025-09-11
f7f03bcc,99531,619,2025-09-21
2b26ddf2,31518,477,2025-09-14
753a507f,56837,540,2025-09-14
9ec7c6fb,30245,645,2025-09-20
ce06f90e,50098,471,2025-08-31
7c64544f,66603,268,2025-09-02
c3c459c7,80301,832,2025-09-06
3418c901,40724,508,2025-09-21
c514a153,57927,118,2025-09-26
456a4063,52776,636,2025-09-28
df3aa127,96435,4,2025-09-10
3a8738b5,21881,966,2025-09-14
8fc89359,96798,852,2025-09-27
800fa2ba,95536,580,2025-09-11
5ef0ba94,24939,778,2025-08-31
48fbef87,15269,559,2025-09-13
7e296727,60036,457,2025-09-27
a61a18c5,85366,149,2025-09-27
031b5934,72968,350,2025-09-24
fd4b299b,47527,370,2025-09-26
f4abf7f6,64781,134,2025-09-17
15a1d2e8,99569,856,2025-09-20
00168e9c,36909,249,2025-09-20
c06a4b20,61283,525,2025-09-01
52bd091c,23361,305,2025-09-02
7247f33c,96790,968,2025-09-17
62e7d06e,38263,930,2025-09-27
edadb928,47488,409,2025-09-15
50348ad3,21924,297,2025-09-23
9b7018a9,60714,173,2025-09-25
85105d91,65030,126,2025-09-15
d41b11c3,88332,556,2025-09-13
6f79c652,33524,865,2025-09-21
8d51a164,42501,112,2025-09-03
b8e1011e,12355,465,2025-09-18
d6a63515,75634,863,2025-09-16
dc775767,95703,917,2025-09-03
cad2d66a,29848,689,2025-09-17
a1e5cdda,66977,999,2025-09-27
6a15ac38,85003,684,2025-09-21
c6a5ab65,29766,413,2025-09-06
3cdb6159,83000,945,2025-09-02
792a3671,65833,115,2025-09-07
82f8200e,47232,60,2025-09-25
d6e95d21,56377,74,2025-09-26
c571fe48,97038,840,2025-09-04
c9944a3e,44413,136,2025-09-13
f83193c6,92747,570,2025-09-08
a3ea9a90,78508,476,2025-09-15
9d22a8df,73419,727,2025-09-19
4f7022d6,68613,817,2025-09-09
c5f50180,65319,99,2025-09-11
9e5d87a2,27149,369,2025-09-05
7ad99daa,64539,870,2025-09-06
82815650,94451,171,2025-09-16
b4679101,63110,817,2025-09-01
8b57bb00,93984,670,2025-09-06
33894647,61888,163,2025-09-04
5777004f,12915,389,2025-09-02
9656a2b0,17379,544,2025-09-12
f172afad,33445,136,2025-09-15
b8e11174,56587,981,2025-09-12
c2bdc180,99447,489,2025-09-09
e9b29d7e,36654,511,2025-09-20
154190de,94790,713,2025-09-23
7b366233,97806,915,2025-09-30
82118aed,89791,945,2025-09-22
9405cfa9,62233,562,2025-09-25
f1c6ed81,46975,120,2025-09-01
dddb6906,40251,956,2025-09-09
489f4e6e,39608,998,2025-09-05
82e6c004,61358,421,2025-09-10
d58bb2f2,72231,248,2025-09-24
e8fa179c,98197,313,2025-09-25
7b6cf7f2,86153,3,2025-09-07
6b3c6b39,35238,67,2025-09-21
b6d54f3a,11352,402,2025-09-26
41d15786,28206,909,2025-09-14
5b0f93b3,87462,357,2025-09-03
08f9bcbb,78823,193,2025-09-10
b913b325,10931,123,2025-09-16
e3a58524,78662,454,2025-09-11
d76ad1fa,56893,853,2025-09-27
ac77bbee,93068,538,2025-09-16
7cad11e2,90309,511,2025-09-10
32898163,23662,903,2025-09-10
c618bdd3,35393,946,2025-09-23
f8d31bc7,43295,329,2025-09-22
6b9fc2c0,62663,130,2025-09-16
2b6c5565,66757,225,2025-09-23
405f80fb,61005,510,2025-09-25
00730dc9,20801,442,2025-09-29
47863f17,53922,973,2025-09-16
b257aeb5,20364,978,2025-09-14
15317f7a,54827,546,2025-09-04
3cb69399,69139,368,2025-09-19
583fda7f,95949,490,2025-09-22
6dda21bb,11484,905,2025-09-23
8e914f52,14571,373,2025-09-22
8635193d,46253,194,2025-09-02
77a2d3a2,39580,643,2025-09-13
9db96a0f,64675,375,2025-09-12
59733587,53653,9,2025-09-28
2c949e3b,79618,262,2025-09-20
b881ef4f,62966,876,2025-09-17
ee7b6de3,86597,812,2025-09-04
e4c3ee15,74760,479,2025-09-21
4e44b050,49371,443,2025-09-15
bfcd0643,61836,795,2025-09-11
39123a91,35268,191,2025-09-13
3a730180,36213,166,2025-09-18
e16af064,71021,102,2025-09-25
2eb44595,95912,507,2025-09-28
85e6ac74,64754,99,2025-09-13
4b903c4d,66108,316,2025-09-03
134adf09,56367,16,2025-09-16
70da0edc,29457,371,2025-09-16
8323f371,53112,361,2025-09-22
454abc3b,63878,154,2025-09-02
d5869117,23403,209,2025-09-18
2038e932,62767,35,2025-09-25
2e776eaa,36840,401,2025-08-31
33bce173,75946,296,2025-09-04
056231e1,78909,850,2025-09-18
f48d7635,87229,336,2025-09-29
eccd9704,81821,335,2025-09-29
91bbd08b,10490,714,2025-09-23
74a1da2e,88694,374,2025-09-13
00a943ab,51995,740,2025-09-28
14baa1f3,21179,385,2025-09-08
ac8b3911,62557,161,2025-09-13
5ac3622d,98851,737,2025-09-16
2db27426,73341,521,2025-09-21
c48a9980,10818,876,2025-09-26
15592b51,81536,153,2025-09-20
c1328bdf,63951,134,2025-09-14
aa9381e5,96417,685,2025-09-05
e58eeb7f,65034,970,2025-09-06
82e6746b,69757,669,2025-09-22
f176f953,17016,984,2025-09-05
f4a18b94,35356,433,2025-09-03
4d0302aa,23099,203,2025-09-15
cf95cc87,15858,37,2025-09-20
e981a7e0,21473,157,2025-09-15
c84a5ee9,53106,558,2025-09-02
c2ed35da,21390,96,2025-09-04
e8542bd7,87319,302,2025-09-03
87e103d6,15147,170,2025-09-10
1aea2168,13024,783,2025-09-11
bf909946,77109,990,2025-09-03
72077047,32604,524,2025-08-31
058d400c,66932,228,2025-09-09
266ee94a,28357,101,2025-09-12
08c40f9c,58255,870,2025-09-22
002041b3,36947,193,2025-09-30
cad0ea9f,82321,713,2025-09-03
13105893,58052,977,2025-09-04
20adefed,46231,897,2025-09-28
41379d5e,58090,774,2025-09-03
690783f1,23019,889,2025-09-09
dd8f0247,61992,968,2025-09-02
14b77d6c,23063,701,2025-09-13
a8892f9b,68136,122,2025-09-19
e7882603,37156,911,2025-09-11
974ffda1,84699,1000,2025-09-06
02204d2c,15498,468,2025-09-25
c31e91cc,78096,348,2025-09-11
0847bb65,99070,712,2025-09-13
3fb5657a,64769,189,2025-08-31
584fd06e,98502,427,2025-09-05
3a7060ae,41153,880,2025-09-22
6c116e5d,43957,706,2025-09-23
5d806604,93596,544,2025-09-28
f2e550d3,53482,528,2025-09-19
5529e06d,32658,667,2025-09-13
91f23d2d,37134,827,2025-09-21
bfb0a95a,70382,939,2025-09-15
17c2dd1c,74380,824,2025-09-04
6897988f,35372,860,2025-09-30
f41c1698,51435,789,2025-09-19
9100742d,40802,596,2025-08-31
aa77bb22,58912,377,2025-09-11
7ebe20dc,57205,200,2025-09-25
6465c12c,31370,273,2025-09-08
f92a38eb,35010,615,2025-09-18
b4bf9f14,28145,941,2025-09-17
b5515aa0,68376,60,2025-09-18
7ce4e091,23987,557,2025-09-12
b6a80fc4,71320,352,2025-09-24
81f45726,84011,492,2025-09-12
438fdd25,98929,391,2025-09-23
6ef392c6,75582,466,2025-09-14
b34b2163,50570,835,2025-09-01
4995bf4f,49234,908,2025-09-02
0775c2b5,12676,172,2025-09-13
b3c60c14,10724,614,2025-09-09
744ab88c,89758,535,2025-09-16
360382ce,45098,254,2025-09-02
0fc07b9d,60005,163,2025-09-26
663ba456,41314,668,2025-09-04
1aac23a6,38981,551,2025-09-05
22979bad,99988,903,2025-09-17
f0e34c61,59453,599,2025-09-29
2f00c002,72745,547,2025-09-26
ad4b7966,61542,375,2025-09-21
309e93f8,54147,112,2025-09-21
c316f16b,69902,584,2025-09-03
fb96ee23,17202,488,2025-09-01
f1ab5a1b,41247,814,2025-09-28
ca4e6d7d,89561,945,2025-09-27
78754696,68104,633,2025-09-29
1fe4da8f,70763,8,2025-09-27
5e000aaf,16162,673,2025-09-11
7dff7645,46991,135,2025-09-07
86645c58,80719,380,2025-09-04
f964e5f8,37390,126,2025-09-18
9f2710f8,42911,640,2025-09-21
fc4d6aa6,94961,273,2025-09-27
4d482d6f,51400,331,2025-09-14
b557c41d,43383,991,2025-09-03
6fbf3525,98457,846,2025-09-10
8e3421c4,58763,726,2025-09-22
64bac683,51621,857,2025-09-10
c45c599d,54926,772,2025-09-24
6314e902,85059,681,2025-09-23
71cd736c,39846,426,2025-09-23
0814373b,87656,317,2025-09-29
9a2173a1,32459,624,2025-09-22
2dcc1f93,27841,70,2025-09-19
b9196e0a,84426,44,2025-09-22
d4f97b04,23034,485,2025-09-18
cd1059b9,45392,987,2025-09-20
25a07fa8,92742,195,2025-09-10
5ce03a14,29069,104,2025-09-12
30e4e276,28204,947,2025-09-13
16e70a81,10124,959,2025-09-15
575b5720,89163,128,2025-09-28
d6ad1b62,46470,217,2025-09-22
9467b47d,70831,309,2025-09-01
4171bc24,11487,754,2025-09-04
e6436fcd,95448,196,2025-09-22
5dd22a63,84794,242,2025-09-25
680558b9,72454,859,2025-09-17
fd607bd0,29311,264,2025-09-17
0472bf6c,35382,566,2025-09-14
8c628815,70928,916,2025-09-26
