id,price,volume,date
70ab2132,74538,555,2025-09-08
1fddff54,51163,117,2025-09-16
70769b5b,18019,514,2025-09-13
3da60ced,23994,102,2025-09-25
11897e18,59610,870,2025-09-14
b6f5969c,99305,649,2025-09-09
c83ea0c0,76105,585,2025-08-31
e8b476d3,65582,88,2025-09-17
462ca23b,76062,680,2025-09-23
0e3cc926,54322,762,2025-09-04
53e75c0b,46774,4,2025-09-06
093e6686,91697,195,2025-09-15
ec554c55,70092,418,2025-09-28
4600260f,39829,119,2025-09-21
595166cd,24215,57,2025-09-24
bbcdd91f,92303,209,2025-09-04
a3db60c8,83473,976,2025-09-07
fe98418c,95447,586,2025-09-28
104e425b,18237,745,2025-09-15
40976570,36992,709,2025-09-15
5783a5d0,55854,961,2025-09-10
23198bf2,30735,640,2025-09-20
bb5efdb8,67354,970,2025-09-12
31dcb60b,35777,42,2025-09-23
41ca4ea4,81299,254,2025-09-29
8d736b2b,10726,600,2025-09-30
80bf9ff6,90389,943,2025-09-27
f7aab3da,75287,932,2025-09-15
948d9995,87180,833,2025-09-13
b126d324,13722,292,2025-09-25
f6a31107,53413,600,2025-09-10
f2de7ece,10308,436,2025-09-17
2582081a,59811,636,2025-09-26
c229182c,16536,110,2025-09-28
3f13b2c3,34579,339,2025-09-09
8519a805,65003,264,2025-09-13
fc3dfd83,93327,252,2025-09-18
9bfda0f1,79090,657,2025-09-07
a179c79e,98082,380,2025-09-18
4bb330e6,76256,269,2025-09-30
6703f223,24395,920,2025-09-27
ba378607,92878,868,2025-09-22
bb735491,98625,805,2025-08-31
95685bef,21211,472,2025-09-22
bdd7c8c7,59450,625,2025-09-09
d46299db,47649,968,2025-09-08
711df3ca,20979,142,2025-09-01
8de2852a,11614,279,2025-08-31
150e7d6e,18153,455,2025-09-09
353038ea,86380,617,2025-09-11
0d6ee661,57870,249,2025-09-14
29376029,25106,676,2025-09-06
bad82cd1,65564,936,2025-09-23
9522beea,27191,371,2025-09-01
4f99fcf2,13705,181,2025-09-01
f97f0708,81374,827,2025-09-12
be7cf68c,60920,402,2025-09-21
3b9f6e28,60354,802,2025-09-18
2e85c3d1,67765,472,2025-09-07
ebcb2a82,26251,702,2025-09-21
8e97fa55,21517,263,2025-09-15
2a750627,55432,938,2025-09-14
2689c695,96785,459,2025-08-31
89d049bb,89899,419,2025-09-19
168fbe8e,66572,446,2025-09-21
4b6f968c,83542,810,2025-09-25
af9011c3,67538,631,2025-09-27
ab358c48,91715,673,2025-09-14
455a9f87,81260,710,2025-09-09
4f27cb6d,39357,136,2025-09-07
04e56ece,17306,550,2025-09-11
34200985,33923,232,2025-09-13
d010eef5,36134,989,2025-09-26
58a6982e,99644,50,2025-09-24
8c9d2337,59388,814,2025-09-23
164e8c5e,43544,596,2025-09-28
abc97c6b,26395,441,2025-09-07
9c6bba95,69828,44,2025-09-29
37e41ef6,80381,237,2025-09-30
60c835a9,66234,166,2025-09-17
eaa96dc0,17329,975,2025-09-07
882a12d4,66181,394,2025-09-17
82cf220c,91157,106,2025-09-05
f6c0bebd,19784,200,2025-09-14
0c716567,99592,377,2025-09-22
a9c3c3d1,28620,10,2025-09-18
8813b22a,35922,136,2025-09-01
1503caaf,35394,251,2025-09-09
cb144522,86792,674,2025-09-19
9254c286,15345,317,2025-09-10
86866b0c,65980,345,2025-09-10
4787a859,11039,493,2025-09-07
2a2a6a2b,79713,377,2025-09-20
8cc04a3d,79962,320,2025-09-22
e197bde0,97966,975,2025-09-25
cb7cdf36,44022,479,2025-09-05
ee89666e,61242,69,2025-09-05
2b3e5396,42622,274,2025-09-08
f9026c53,18885,455,2025-09-09
e148d941,27441,11,2025-09-02
6992913c,38281,259,2025-09-06
de2982a4,23237,578,2025-09-11
1021ee43,92964,436,2025-09-13
30893682,76108,269,2025-09-05
adf5f121,35923,855,2025-09-22
ed0aa568,23311,523,2025-09-06
5eea85ab,98864,827,2025-09-02
1ef668f2,53441,18,2025-09-21
63af2c0c,69220,86,2025-09-14
7576005c,74527,883,2025-09-29
d25193a2,87520,967,2025-09-22
5b5df2e3,55868,812,2025-09-03
01185f00,85595,256,2025-09-19
f0d82772,75891,143,2025-09-23
c0da70b8,16288,433,2025-09-27
f5e108fe,49569,393,2025-09-17
103bbd83,14003,23,2025-09-14
3776470d,99796,685,2025-09-29
014d7c2a,18599,304,2025-09-07
f91be0bc,77603,151,2025-09-04
3af1e891,60907,399,2025-09-06
a6f6f305,78788,696,2025-09-06
6a41e8b4,70134,550,2025-09-12
28224f3f,81052,499,2025-09-07
d8d6890b,37414,35,2025-09-27
f03dbb22,66859,574,2025-09-14
0d505a63,14830,152,2025-09-09
206ed605,89513,136,2025-09-04
a8e8d900,84508,507,2025-08-31
a81b5a52,32882,613,2025-09-29
c02989e3,70579,262,2025-09-18
b984962f,61203,917,2025-09-20
ec0f1f9c,46661,752,2025-09-11
79192748,69441,30,2025-09-11
cdca820f,26066,313,2025-09-23
dd7f16b5,63350,887,2025-09-17
f880814d,47005,139,2025-09-24
7b6fccc7,90066,939,2025-09-23
fbf6399c,35179,768,2025-09-17
7283f904,57208,92,2025-09-25
837ad202,86972,926,2025-09-27
9690e1e0,25327,660,2025-09-21
94dd7804,91028,490,2025-09-27
2c037c2f,37305,481,2025-09-05
9cfb05ff,73918,278,2025-09-21
c18efbb6,40278,115,2025-09-27
6b87cecc,21124,545,2025-09-23
18497394,72261,411,2025-09-24
597412a6,42800,719,2025-09-03
2c1b0438,95172,571,2025-09-28
158d3441,70104,987,2025-09-13
6bcdb7df,80415,978,2025-09-20
1ee55d3a,84396,143,2025-09-13
849958bb,69202,782,2025-09-21
8914b2aa,85057,216,2025-09-24
b73ddbb3,89530,880,2025-09-17
09694027,67098,78,2025-09-30
21928c18,32742,551,2025-09-04
e4435b64,92349,569,2025-09-29
eb0bc5ad,51302,203,2025-09-20
dce67a1b,16497,257,2025-09-13
c66cc1af,54967,631,2025-09-09
0d4596fc,14381,423,2025-09-11
7d13be39,87186,35,2025-09-19
bc2d5848,59913,640,2025-09-30
9d1897c2,58757,885,2025-09-10
191ee60c,46479,186,2025-09-06
7ace97eb,28147,481,2025-09-18
c4d70ac2,79446,376,2025-09-26
e931dfbf,77613,916,2025-09-25
8bd8414d,30500,208,2025-09-11
1ec7ef38,95903,19,2025-09-19
ce8b1f7a,28436,241,2025-09-23
3d24885a,91550,534,2025-09-12
554442e6,76404,6,2025-09-03
7fb39c38,45071,889,2025-09-10
8bd7a4c4,91579,6,2025-09-24
049c3a1a,47972,541,2025-09-19
351257d2,68537,257,2025-09-10
2d34af4a,22171,360,2025-09-22
1e58e237,76792,647,2025-09-04
f1212361,98763,200,2025-09-13
1013137d,15569,223,2025-09-18
8cc15b61,86093,727,2025-09-13
ed6b97cd,24126,766,2025-09-22
9ff8c80c,51673,90,2025-09-06
e7051a38,99808,636,2025-09-18
70c9d9ea,99935,906,2025-09-26
2e0e422b,48434,766,2025-09-16
77b2fe19,94998,598,2025-09-09
ed446f75,20280,694,2025-09-29
2f3003e6,68922,714,2025-09-27
f66b694f,57707,761,2025-09-01
35e2eb0a,58831,212,2025-09-16
30980c4b,70453,5,2025-09-03
4d0d6816,58411,142,2025-09-17
22ee0a67,84884,240,2025-09-18
f7607720,82331,363,2025-09-23
a221d221,64900,29,2025-09-09
a1a0b3fa,68793,820,2025-09-12
57ea6b8c,23540,176,2025-09-15
e9498ec3,35387,597,2025-09-29
7839d5fd,11992,289,2025-09-15
b17e5a4e,84447,605,2025-09-06
5516741a,36477,463,2025-09-14
a67e6f45,40117,352,2025-09-20
924c8912,77559,704,2025-09-12
06e40086,64221,150,2025-09-20
d9add19a,70046,471,2025-09-19
03b4cd14,87584,947,2025-09-04
409a1616,33469,966,2025-09-21
2efb2273,88957,380,2025-09-06
6d0f5fa3,15077,681,2025-09-15
4a0dee71,57389,104,2025-09-21
162356d2,31081,327,2025-09-28
f6ccc186,69119,628,2025-09-23
b6f1156f,19705,947,2025-09-14
16c765dd,47165,690,2025-09-28
7b0fa527,25294,234,2025-09-19
c4fbb47f,10761,556,2025-09-15
76b7bb66,67996,804,2025-09-16
ab0fabd0,70106,108,2025-09-07
26b31961,67926,202,2025-09-09
e7c5bf34,55970,32,2025-09-01
479d1991,61984,763,2025-09-01
e6e7ce30,91192,366,2025-08-31
25043d74,67848,761,2025-09-28
86850e6c,82546,900,2025-09-05
49bc15fe,87704,881,2025-09-03
3264898b,41303,468,2025-09-03
f01b5672,88037,140,2025-09-04
3d0f7cb9,57928,583,2025-09-07
802e3518,73701,748,2025-09-14
e0b355d5,63007,193,2025-09-13
24d2623a,79657,157,2025-09-21
767415ee,78810,713,2025-09-27
0fee991e,63337,919,2025-09-07
979ff5d7,98611,689,2025-09-23
00782bb4,99418,184,2025-09-13
021057f6,88058,539,2025-09-13
704fe190,51536,154,2025-09-27
a4d11769,49871,758,2025-09-22
ef9dfc84,12378,352,2025-09-17
d00438c9,92295,96,2025-08-31
089662ab,85724,743,2025-09-10
06bd980b,39348,621,2025-09-07
e047d730,28868,345,2025-09-15
11a266c8,13974,777,2025-09-10
44e0cb92,76631,561,2025-09-14
9a4b94f7,12301,475,2025-09-04
5e3fd212,93699,219,2025-09-27
b8064328,64888,84,2025-09-16
7f73b101,50497,391,2025-09-16
50ddf1f6,41985,856,2025-09-28
0f621950,59095,65,2025-09-04
094f6a96,40266,196,2025-09-26
97c2df6c,91292,182,2025-09-13
a4bbdd1d,16158,38,2025-09-18
4bad6fdb,71896,611,2025-09-27
73c5c449,28650,215,2025-09-16
9b9734d2,37745,24,2025-09-12
6148bffa,60990,668,2025-09-02
73d9d1b0,96547,748,2025-09-02
fcfc2250,37429,540,2025-09-24
db43bf25,50543,862,2025-09-15
40d7c9ef,47150,349,2025-09-12
2429c198,29401,318,2025-09-07
a44aa01a,16987,510,2025-09-27
5b1305d1,22573,937,2025-09-21
933c8c41,86349,117,2025-09-18
876fe99f,88723,102,2025-09-28
5f4a92c0,33278,88,2025-09-10
0d36f0f7,89301,981,2025-09-26
d1138175,65495,881,2025-08-31
73cae7fd,40940,224,2025-09-14
ad60c692,55477,410,2025-09-20
8ade175c,54227,96,2025-09-26
61d32de3,98300,60,2025-09-05
6bf8a0e6,85922,996,2025-09-03
c507b411,98437,694,2025-09-11
c4560012,61405,91,2025-09-12
5d451552,51416,162,2025-09-01
a75b3070,31704,598,2025-09-30
82a05d4e,88034,45,2025-09-12
5624b08b,24216,585,2025-09-13
803dc8c8,60094,317,2025-09-14
c19c013f,33650,554,2025-09-04
aeef8a35,35926,279,2025-09-03
b2f01777,42959,698,2025-09-05
c4b3a47c,44120,657,2025-09-21
6fa48eeb,62018,577,2025-09-27
e634407b,26203,88,2025-09-10
0d30680d,84145,288,2025-09-02
c0009402,27635,139,2025-09-24
80419740,66818,757,2025-09-23
dad0eed8,15821,877,2025-09-24
1de7a999,90237,120,2025-09-06
a57c8674,73454,131,2025-09-10
8ea5bf7e,78093,659,2025-09-29
9aaa481b,28327,66,2025-08-31
e08a4460,19326,143,2025-08-31
cb3aaab9,63450,544,2025-09-13
c32497c0,95208,426,2025-09-19
11f7a547,95955,871,2025-09-16
4803f430,67837,400,2025-09-16
f8124d80,99996,473,2025-09-07
f9d9443e,25987,867,2025-09-04
f5cc7ea1,62503,594,2025-09-14
cfaae001,27607,337,2025-09-11
85fddbdc,44959,516,2025-08-31
7aec463d,25638,68,2025-09-06
5622ad57,76630,587,2025-09-05
07950111,17610,570,2025-08-31
0bd464d0,54997,398,2025-09-01
f2ce4297,75320,944,2025-09-25
0f155e58,72849,618,2025-09-06
d3119f59,21084,154,2025-09-30
94d902b6,10337,208,2025-09-16
b7d78301,11592,283,2025-09-03
ef117c57,58808,989,2025-08-31
f6653307,58576,931,2025-09-06
1f6d9b77,20048,596,2025-08-31
27807f8e,17389,459,2025-09-23
cdf3ea60,54973,651,2025-09-26
426daa58,56509,802,2025-09-28
f7cd8fb1,29611,798,2025-09-29
7c734549,99944,970,2025-09-21
b15e38bc,63511,311,2025-09-27
eaa16a8e,54238,67,2025-09-01
42019792,68045,601,2025-09-20
87259920,31044,952,2025-09-21
824c0c24,51357,983,2025-09-10
4a82db1b,89091,893,2025-09-05
276a3335,89159,380,2025-09-09
e6bc2f78,25614,36,2025-09-12
5f5df9a5,52279,666,2025-09-04
57a98698,48594,416,2025-09-03
1613c65e,19737,114,2025-09-24
779ac6b2,33773,34,2025-09-08
0bf2a32a,48948,108,2025-09-09
653261fc,75400,998,2025-09-04
c460a75e,11405,295,2025-09-11
8d2f304a,92186,287,2025-09-16
14ede02e,20221,707,2025-09-19
79fb058d,49113,447,2025-09-15
6419c402,36763,422,2025-09-10
58ad5530,21454,810,2025-09-12
811312ba,52101,500,2025-09-19
77ed1dbb,99420,876,2025-09-03
5dd13f34,80342,85,2025-09-22
c161060e,90094,164,2025-09-05
f8562898,11703,291,2025-09-05
2051414d,68615,815,2025-09-22
6ee1c8f9,54054,114,2025-09-12
5d144c70,92784,28,2025-09-01
00eb2ab7,58411,442,2025-09-30
1c813b6f,72865,887,2025-09-22
d6acf993,14392,25,2025-09-13
5eee73bc,46772,833,2025-09-11
9f09c830,87421,48,2025-09-21
932ee161,32331,584,2025-09-07
47ba4698,89421,718,2025-09-06
b7b12b72,67680,483,2025-09-23
8d58d13d,79657,835,2025-08-31
817820aa,46617,67,2025-09-21
a2f1e0d3,80883,840,2025-09-18
7f411a1f,24582,389,2025-09-24
42583b77,80363,510,2025-09-14
67e1db2a,91134,63,2025-09-25
634750ae,29679,398,2025-08-31
f218ffca,39882,896,2025-09-15
afd111ea,57760,997,2025-09-18
cb3ee1fb,88786,736,2025-09-16
d9b144fd,19319,835,2025-09-15
cb637c5a,63113,360,2025-09-07
add82b86,56354,511,2025-09-25
4ea3eb67,30020,897,2025-09-15
3ac16e00,47137,920,2025-09-23
5632ef3b,48492,32,2025-09-19
11ec2345,45578,637,2025-09-12
323e9a40,10376,454,2025-09-11
edaebdaf,80598,850,2025-09-15
dc7aed53,22687,533,2025-09-12
2ff1f342,35038,663,2025-08-31
3744f26c,66673,571,2025-09-17
4d012b49,87862,286,2025-09-30
5c5809a2,84174,38,2025-09-26
64914391,22620,575,2025-09-16
139899d9,97171,779,2025-09-06
7d383819,43947,570,2025-09-12
79a28567,86957,857,2025-09-17
d58d32ac,95510,686,2025-08-31
c8f7f012,55009,839,2025-09-10
e96367f3,47521,905,2025-09-02
478985d0,46190,28,2025-09-03
758ae029,76765,22,2025-09-11
b8e5d31e,84887,439,2025-09-18
fb4f5be5,65911,322,2025-09-23
12e99274,58999,665,2025-09-05
1b37bff7,76907,465,2025-09-19
f8787017,53963,97,2025-09-23
f9979dbe,79582,349,2025-09-09
101a9bda,46057,730,2025-09-11
c531a74b,41727,513,2025-09-23
e7a4ba2d,14245,124,2025-09-03
aadd6617,66761,549,2025-09-24
04265ab8,33879,178,2025-09-13
811d3ba9,74321,797,2025-09-05
bd7b5198,17806,86,2025-09-27
f4897fc0,74927,761,2025-09-02
d0daa3b5,65093,483,2025-09-16
1523c849,56497,602,2025-09-28
9cc0c356,23397,637,2025-09-14
14e68fc8,95217,846,2025-08-31
f4e4439e,96073,386,2025-09-04
0e78f935,89364,679,2025-09-23
80ce35e6,78596,781,2025-09-03
7051168b,91861,343,2025-09-03
eb0befe0,57370,367,2025-09-19
66dfd7cf,80825,961,2025-09-11
706886fd,26984,327,2025-09-14
383cdaa2,81348,699,2025-09-11
e636a337,52372,476,2025-09-26
cf49d883,59007,317,2025-09-11
920bad2f,83445,316,2025-09-04
1c6a6110,63996,860,2025-09-30
2a624943,64757,393,2025-09-01
738ce796,82296,697,2025-09-17
96ffcc87,99162,624,2025-09-01
04592d7c,74819,122,2025-08-31
162954cb,12223,537,2025-09-26
12603d93,68219,212,2025-09-08
8d1e003f,42333,754,2025-09-22
a7fb25c3,92154,854,2025-09-20
1d663081,85381,616,2025-09-28
efea0ea0,68866,397,2025-09-18
4fa977ee,58813,795,2025-09-05
2040a41b,75385,924,2025-09-08
09d2f8e4,44123,732,2025-09-06
9e081036,16415,700,2025-09-02
4d900962,98225,272,2025-09-06
8fe87483,46603,486,2025-09-05
e9a1b9b8,97940,683,2025-09-26
962feed0,24229,53,2025-09-05
20066c0b,13941,730,2025-09-22
abee66bb,91944,391,2025-09-02
ad0ebb8c,65135,258,2025-09-29
4407ff88,59035,211,2025-09-07
7f52b3cb,25863,29,2025-09-13
50fb13aa,26230,654,2025-09-17
f809e00d,24356,710,2025-09-17
6e05c2bc,67488,352,2025-09-30
db08db61,66214,501,2025-09-03
8ebcd170,92163,445,2025-09-04
094d9fa0,33949,487,2025-09-09
3d9c9092,99501,55,2025-09-18
4c44476a,48832,467,2025-09-24
8b551f5b,52759,346,2025-09-13
16dd673d,89467,922,2025-09-07
6d1879ce,55619,156,2025-09-03
b4305d7a,27774,526,2025-09-19
dbbead01,76132,283,2025-09-16
abeaaeec,97746,923,2025-09-11
367710f0,92773,459,2025-08-31
8911aa6a,55181,911,2025-09-11
bd8b5ef1,49903,704,2025-09-06
3d9e1630,88804,943,2025-09-06
099a35c5,30722,878,2025-08-31
e11d5c3b,67514,340,2025-09-13
72de16df,76079,111,2025-09-25
b7d763a5,14690,489,2025-09-07
85d866f7,45461,322,2025-09-09
0927b55f,90698,843,2025-09-04
f8c99b35,26370,989,2025-09-17
4c7aff6b,17904,226,2025-09-06
1acdb824,59613,710,2025-09-12
04c7f3a4,67727,404,2025-09-12
d6e506f6,40852,372,2025-09-12
5bc5c28f,21240,676,2025-09-04
f9254795,82360,22,2025-09-15
70348a6f,57733,293,2025-09-03
4ead31f5,52872,703,2025-09-07
354c53f4,60098,66,2025-09-29
4f886bf1,28075,889,2025-09-10
a4441f4c,97025,282,2025-09-16
41f5c9b6,82958,896,2025-09-19
25d2b6c3,89687,678,2025-08-31
9b7381dc,82369,762,2025-09-25
2b77c3e0,94910,624,2025-09-12
788fc855,16462,573,2025-09-27
bd360396,78231,487,2025-09-20
a206f5d8,25908,774,2025-09-19
1587e1f0,31514,339,2025-09-12
9d7eb202,75360,177,2025-09-09
18c7b12e,43169,428,2025-09-11
41a33eff,95279,482,2025-09-18
fcd65e35,34213,452,2025-09-02
68bb5c1d,20065,294,2025-09-12
6ad6cf75,27300,699,2025-09-26
f172ff5a,61887,23,2025-09-23
222e65e7,52852,958,2025-08-31
4631ad5e,88442,535,2025-09-30
a1a07a17,32507,121,2025-09-18
ea7f2a87,62953,635,2025-09-04
9e979604,71678,671,2025-09-26
e9891919,74224,62,2025-09-28
4a53f300,67899,884,2025-09-06
48dc5304,44125,76,2025-09-15
ff944070,90502,125,2025-09-14
32c2d4cd,48679,230,2025-09-15
3b7b0e94,97349,120,2025-09-09
dfcbf4ff,14053,394,2025-09-23
d0800ee5,75756,195,2025-09-01
34f4b8bc,10692,619,2025-09-23
e2111f1c,70628,523,2025-09-18
9e9bc7e6,37911,209,2025-09-08
4d5e8edf,91627,107,2025-09-23
022dd801,31938,780,2025-08-31
b9b1fe91,91693,569,2025-09-16
ee45fc62,32249,198,2025-09-12
d83416a2,38027,838,2025-09-21
bcd305f1,54152,471,2025-09-13
68c2b584,10462,964,2025-09-15
be9f8e1e,13146,382,2025-09-25
9d622768,26533,57,2025-09-19
47f16315,70968,880,2025-09-10
527ec514,36618,718,2025-09-30
3c2df344,58324,800,2025-09-03
92f568be,40131,588,2025-09-23
eca726e1,83070,744,2025-09-01
74b5cf6b,69161,816,2025-09-23
cc946d30,63431,917,2025-09-09
aaf1f1dd,87752,361,2025-09-23
6ec1ccff,63483,904,2025-09-14
7f8ab72c,94113,836,2025-09-28
625359ca,85433,362,2025-09-27
021caf59,42510,333,2025-09-29
3f0c4040,48271,414,2025-09-04
46d28664,68829,286,2025-09-25
e2265183,71261,376,2025-09-28
a5f762a8,37890,775,2025-09-12
7e5d75bf,99092,285,2025-09-18
9bab2ee5,19625,903,2025-09-15
c206a8d4,41095,891,2025-09-18
2a3da563,55431,568,2025-09-24
04a44d69,62806,154,2025-09-15
fe7983d8,32107,879,2025-09-29
9254be8a,18252,171,2025-08-31
21a3c039,65969,740,2025-08-31
1f404d7c,43708,942,2025-09-19
880ae4c6,65831,167,2025-09-22
59aa78ef,98592,739,2025-09-27
e5c6916f,92540,655,2025-09-07
2703cfcc,60519,851,2025-09-16
42abf759,23441,773,2025-09-20
f3a1ba04,84752,887,2025-09-19
a11c174a,26500,891,2025-09-09
4e4e23ed,31714,228,2025-09-16
25c96132,13674,659,2025-09-30
77b8d2bf,19067,753,2025-09-22
dcdcd783,98388,725,2025-09-13
0006f72b,53858,654,2025-09-24
e69c39b3,41986,144,2025-09-12
42eac5d0,37468,671,2025-09-15
5744f273,30341,236,2025-09-19
cc54604e,38731,551,2025-09-08
cfcf9406,39405,715,2025-09-17
29ae90a1,98949,363,2025-09-07
dbbf4358,29366,243,2025-09-17
0e7ba835,96171,97,2025-09-20
254f79d7,28221,960,2025-09-13
840a2a5c,52211,383,2025-09-08
74247248,54845,322,2025-09-01
6b675729,82144,784,2025-09-12
aaa03ac9,97737,498,2025-09-25
a159db09,24653,264,2025-09-01
10fd6e14,70648,473,2025-09-14
2b2b383b,18027,187,2025-09-26
6f72239b,67210,640,2025-09-10
e94a19a1,91776,78,2025-09-30
7598b640,58050,338,2025-09-27
9193361e,60813,842,2025-09-22
fd6534db,31728,537,2025-09-08
ec314ac6,69965,908,2025-09-06
364ec8b3,95225,19,2025-09-26
af4709c6,93971,225,2025-09-04
a8886180,72919,306,2025-09-13
cfb49b21,15060,760,2025-09-06
00ccee4f,43616,976,2025-09-14
6f06fa6e,40775,134,2025-09-26
a09369b4,23834,780,2025-09-16
d43c77b8,83141,783,2025-09-28
3d03c027,93070,543,2025-09-02
13be8ccd,18402,766,2025-09-20
b8d4015e,26928,132,2025-09-19
ec5019b4,80959,998,2025-09-30
6eb21088,38031,224,2025-09-23
5326088c,97830,287,2025-09-20
53990f49,61017,825,2025-09-10
dd96ad85,66089,427,2025-09-18
387d0b7b,21342,898,2025-09-03
18698ba5,52700,985,2025-09-24
26b38ec8,71857,407,2025-09-13
0a4daafe,28545,230,2025-09-25
2ce5162f,85854,481,2025-09-04
5df5c391,69811,770,2025-09-01
818e5671,57576,609,2025-09-03
f3fbfc3b,88191,739,2025-09-27
3eb57e2d,10239,823,2025-09-24
71ad3fca,55949,706,2025-09-01
8ef641d0,36267,944,2025-09-20
cdf3e123,77848,329,2025-09-13
e68af17f,70251,133,2025-09-03
bc18b633,18266,729,2025-09-09
582dc5ce,24882,25,2025-09-06
bafdfdb4,38138,586,2025-09-08
44fe390b,41924,998,2025-09-13
0da5f402,56133,567,2025-09-21
bf01985f,15289,31,2025-09-23
5663fee5,98521,925,2025-09-03
0250be56,58085,490,2025-08-31
d8be3e18,18898,363,2025-09-05
abea1aef,43059,368,2025-09-24
785d58d3,97638,982,2025-09-02
190cdfc2,83979,505,2025-09-11
551d2942,21589,132,2025-09-28
2369df8c,91979,840,2025-09-17
fe9fa051,29913,583,2025-09-03
38c3f671,22071,49,2025-09-27
f339b520,16069,516,2025-09-07
5b4d107a,38551,978,2025-09-04
5ecba0c0,74011,997,2025-09-29
5a85c31d,55615,390,2025-09-05
89024333,40261,17,2025-09-19
eea1bd4f,24194,560,2025-09-10
4cfaf96b,49740,56,2025-09-11
858adc21,62881,133,2025-09-30
2f0112f1,49892,824,2025-09-26
23da41d6,55054,258,2025-09-04
c6ceb3ea,68098,3,2025-09-18
dfecd9c2,32101,37,2025-09-17
ea50d7e1,38538,132,2025-09-29
0e54ff05,60744,293,2025-09-14
d4ac32d5,71653,994,2025-09-06
3180c99f,33934,8,2025-09-10
85bd5f35,72623,245,2025-09-21
19a5af32,30502,460,2025-09-20
5909b80c,82687,851,2025-09-11
ba699108,14001,811,2025-09-17
2ce1a558,96745,38,2025-09-24
618f3552,76824,914,2025-09-05
5f6e31b6,96804,634,2025-09-17
e3c7c37e,17452,921,2025-09-26
05aa00b0,81506,105,2025-09-19
aa430dae,21487,840,2025-09-06
be878d32,27254,502,2025-09-11
0b18ec55,94827,869,2025-09-21
a2e986c0,91678,992,2025-09-04
16364131,62954,977,2025-09-22
b2f65cdb,56700,10,2025-09-24
f515a560,60566,943,2025-09-26
75e7b7a5,46430,669,2025-09-04
c3aeeb46,37212,367,2025-09-20
29140114,84100,509,2025-09-23
af336248,24496,18,2025-09-26
b6b14270,87613,851,2025-09-24
58a1d000,38335,276,2025-08-31
2dd22a65,23785,571,2025-09-30
823398d4,60020,540,2025-09-30
c94e69ad,80977,714,2025-09-02
e453cebe,80827,532,2025-09-18
17e72f30,21844,941,2025-09-05
f8f05cbd,51576,120,2025-09-19
bb098ccb,66714,463,2025-09-16
a229e673,99183,183,2025-09-07
72eb751a,80566,871,2025-09-28
71029fdc,54390,250,2025-09-08
478bb018,18896,414,2025-09-18
9caa0bbe,87465,337,2025-09-20
bc47e491,97544,90,2025-09-19
aa22b477,44949,159,2025-09-06
0d0aad29,77451,818,2025-09-07
76a5e303,95960,100,2025-09-19
3abdedc2,62958,221,2025-09-25
a3b4c3d3,48370,766,2025-09-02
7d35bdc0,23484,139,2025-09-29
331848c1,87929,432,2025-09-04
bd88628c,40780,328,2025-09-18
c27ccbc7,67821,944,2025-09-22
476c1c8c,30679,112,2025-09-08
3da25be0,55632,236,2025-09-13
1b5100b5,84534,836,2025-09-13
b57d13af,85337,131,2025-09-07
7a404c48,30469,602,2025-09-27
68c96c81,82304,700,2025-09-10
00c40161,14318,312,2025-09-29
9d9e1264,42561,421,2025-09-17
0f951f0e,27289,884,2025-09-24
fa39edb9,82545,245,2025-09-25
65914347,36557,741,2025-09-15
7ce8d465,35146,151,2025-09-20
5a5883fc,25537,300,2025-09-14
9162547a,76394,914,2025-09-20
a5720ee0,36375,978,2025-09-26
90f53b83,35654,456,2025-09-19
4bdda21c,23357,638,2025-09-30
a895cd17,97065,94,2025-09-06
f10d81e1,68335,187,2025-09-28
df673930,82037,179,2025-09-18
bb1eaa4a,35686,382,2025-08-31
a8d220d4,39131,479,2025-09-29
c91f5e00,79682,238,2025-09-20
28b0ae51,94954,296,2025-09-10
a48ab2d5,84258,274,2025-09-06
5eba5105,99434,260,2025-09-30
29148230,84941,872,2025-09-09
fe35af3e,79286,356,2025-09-04
7efa4e0d,50506,492,2025-09-26
bd92daa2,25843,422,2025-09-09
0d83965e,41159,432,2025-09-12
6b568e50,13595,45,2025-09-26
a3281a2c,69573,283,2025-09-19
194f4e39,43617,579,2025-09-17
d722965a,43693,387,2025-09-09
7889d13d,75490,953,2025-09-17
df280ca6,71106,224,2025-09-09
a2409bf4,93826,437,2025-09-18
eb2a27ed,65554,254,2025-09-03
ee457862,29553,339,2025-09-25
daae8633,46331,790,2025-09-23
b537b52b,12796,958,2025-09-02
97fd1acf,36939,460,2025-09-12
4db10544,69428,214,2025-09-24
01f6077a,48805,399,2025-09-29
7cf588ee,18233,565,2025-09-27
b9ba82a5,37886,549,2025-09-28
8171c1f4,73873,836,2025-09-16
99daef26,91974,747,2025-09-02
11fa2ac8,62770,74,2025-09-09
14630366,39137,833,2025-09-17
7baa918d,24486,551,2025-09-11
2e9cc222,88411,416,2025-09-17
b3023107,83147,108,2025-08-31
5ae0134c,24506,90,2025-09-03
99a34eb0,18621,921,2025-09-11
0e6412da,11823,671,2025-09-04
663c04bb,44221,176,2025-09-16
0dcf8130,33711,497,2025-08-31
520a82eb,93688,955,2025-09-04
091d7141,75543,3,2025-09-29
61870c0b,84659,657,2025-09-28
5c9dc20e,58166,915,2025-09-07
71b59d2d,44264,736,2025-09-28
90eaf4a0,29265,874,2025-09-01
3da3e4c1,63773,566,2025-09-02
4c72daba,29697,611,2025-09-01
bce3d616,99787,86,2025-09-25
